metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Fountain Hills town,AZ,33.6078,-111.7384,25,23873,suburban,"Scottsdale city, AZ",14,"proximity_shrink (Scottsdale city, AZ is 14km away)",False,seed-5k-50k-20260227
Globe city,AZ,33.3936,-110.7411,45,7251,rural,"Mesa city, AZ",91,"proximity_shrink (Mesa city, AZ is 91km away)",False,seed-5k-50k-20260227
Guadalupe town,AZ,33.3665,-111.9632,25,5328,rural,"Tempe city, AZ",4,"proximity_shrink (Tempe city, AZ is 4km away)",False,seed-5k-50k-20260227
Kingman city,AZ,35.217,-114.0105,50,32894,suburban,"Henderson city, NV",128,"standard (Henderson city, NV is 128km away)",False,seed-5k-50k-20260227
Litchfield Park city,AZ,33.5018,-112.3595,25,6897,rural,"Glendale city, AZ",16,"proximity_shrink (Glendale city, AZ is 16km away)",False,seed-5k-50k-20260227
Nogales city,AZ,31.3619,-110.9348,44,19750,suburban,"Tucson city, AZ",88,"proximity_shrink (Tucson city, AZ is 88km away)",False,seed-5k-50k-20260227
Oro Valley town,AZ,32.4207,-110.977,25,47226,metro,"Tucson city, AZ",31,"proximity_shrink (Tucson city, AZ is 31km away)",False,seed-5k-50k-20260227
Page city,AZ,36.9418,-111.5133,80,7421,rural,"North Las Vegas city, NV",327,"isolated (North Las Vegas city, NV is 327km away)",False,seed-5k-50k-20260227
Paradise Valley town,AZ,33.5522,-111.9613,25,12686,rural,"Phoenix city, AZ",12,"proximity_shrink (Phoenix city, AZ is 12km away)",False,seed-5k-50k-20260227
Payson town,AZ,34.2438,-111.319,40,16401,suburban,"Scottsdale city, AZ",80,"proximity_shrink (Scottsdale city, AZ is 80km away)",False,seed-5k-50k-20260227
Prescott Valley town,AZ,34.5979,-112.3185,45,46972,metro,"Peoria city, AZ",90,"proximity_shrink (Peoria city, AZ is 90km away)",False,seed-5k-50k-20260227
Prescott city,AZ,34.5858,-112.4462,45,46075,metro,"Peoria city, AZ",90,"proximity_shrink (Peoria city, AZ is 90km away)",False,seed-5k-50k-20260227
Safford city,AZ,32.8333,-109.696,50,10135,rural,"Tucson city, AZ",134,"standard (Tucson city, AZ is 134km away)",False,seed-5k-50k-20260227
Sahuarita town,AZ,31.9322,-110.9654,25,34356,suburban,"Tucson city, AZ",26,"proximity_shrink (Tucson city, AZ is 26km away)",False,seed-5k-50k-20260227
San Luis city,AZ,32.4862,-114.7234,80,35771,suburban,"El Cajon city, CA",212,"isolated (El Cajon city, CA is 212km away)",False,seed-5k-50k-20260227
Sedona city,AZ,34.8585,-111.7931,50,9693,rural,"Peoria city, AZ",128,"standard (Peoria city, AZ is 128km away)",False,seed-5k-50k-20260227
Show Low city,AZ,34.2651,-110.0383,50,11765,rural,"Scottsdale city, AZ",180,"standard (Scottsdale city, AZ is 180km away)",False,seed-5k-50k-20260227
Sierra Vista city,AZ,31.5654,-110.3145,42,45400,metro,"Tucson city, AZ",84,"proximity_shrink (Tucson city, AZ is 84km away)",False,seed-5k-50k-20260227
Snowflake town,AZ,34.5215,-110.0912,50,6107,rural,"Scottsdale city, AZ",188,"standard (Scottsdale city, AZ is 188km away)",False,seed-5k-50k-20260227
Somerton city,AZ,32.6018,-114.6963,80,14235,rural,"El Cajon city, CA",213,"isolated (El Cajon city, CA is 213km away)",False,seed-5k-50k-20260227
Thatcher town,AZ,32.8127,-109.7665,50,5309,rural,"Tucson city, AZ",127,"standard (Tucson city, AZ is 127km away)",False,seed-5k-50k-20260227
Tolleson city,AZ,33.4484,-112.256,25,7268,rural,"Glendale city, AZ",11,"proximity_shrink (Glendale city, AZ is 11km away)",False,seed-5k-50k-20260227
Wickenburg town,AZ,33.9948,-112.7589,25,7561,rural,"Surprise city, AZ",46,"proximity_shrink (Surprise city, AZ is 46km away)",False,seed-5k-50k-20260227
Winslow city,AZ,35.0242,-110.7093,50,9001,rural,"Scottsdale city, AZ",183,"standard (Scottsdale city, AZ is 183km away)",False,seed-5k-50k-20260227
Youngtown town,AZ,33.585,-112.3049,25,7064,rural,"Glendale city, AZ",12,"proximity_shrink (Glendale city, AZ is 12km away)",False,seed-5k-50k-20260227
Adelanto city,CA,34.5809,-117.4395,25,38110,suburban,"Victorville city, CA",10,"proximity_shrink (Victorville city, CA is 10km away)",False,seed-5k-50k-20260227
Agoura Hills city,CA,34.1489,-118.7639,25,20230,suburban,"Thousand Oaks city, CA",11,"proximity_shrink (Thousand Oaks city, CA is 11km away)",False,seed-5k-50k-20260227
Albany city,CA,37.8907,-122.3181,25,20226,suburban,"Berkeley city, CA",3,"proximity_shrink (Berkeley city, CA is 3km away)",False,seed-5k-50k-20260227
American Canyon city,CA,38.179,-122.2596,25,21798,suburban,"Vallejo city, CA",8,"proximity_shrink (Vallejo city, CA is 8km away)",False,seed-5k-50k-20260227
Anderson city,CA,40.4498,-122.2951,43,11325,rural,"Chico city, CA",87,"proximity_shrink (Chico city, CA is 87km away)",False,seed-5k-50k-20260227
Arcata city,CA,40.8623,-124.075,80,18837,suburban,"Chico city, CA",227,"isolated (Chico city, CA is 227km away)",False,seed-5k-50k-20260227
Arroyo Grande city,CA,35.1241,-120.5845,25,18436,suburban,"Santa Maria city, CA",25,"proximity_shrink (Santa Maria city, CA is 25km away)",False,seed-5k-50k-20260227
Artesia city,CA,33.8676,-118.0806,25,16340,suburban,"Norwalk city, CA",4,"proximity_shrink (Norwalk city, CA is 4km away)",False,seed-5k-50k-20260227
Arvin city,CA,35.1944,-118.8306,25,19513,suburban,"Bakersfield city, CA",26,"proximity_shrink (Bakersfield city, CA is 26km away)",False,seed-5k-50k-20260227
Atascadero city,CA,35.4857,-120.6879,33,29746,suburban,"Santa Maria city, CA",65,"proximity_shrink (Santa Maria city, CA is 65km away)",False,seed-5k-50k-20260227
Atherton town,CA,37.4571,-122.2011,25,7173,rural,"San Mateo city, CA",15,"proximity_shrink (San Mateo city, CA is 15km away)",False,seed-5k-50k-20260227
Atwater city,CA,37.354,-120.5972,25,31939,suburban,"Modesto city, CA",48,"proximity_shrink (Modesto city, CA is 48km away)",False,seed-5k-50k-20260227
Auburn city,CA,38.8951,-121.0767,25,13794,rural,"Roseville city, CA",25,"proximity_shrink (Roseville city, CA is 25km away)",False,seed-5k-50k-20260227
Avenal city,CA,36.0311,-120.1162,39,13458,rural,"Visalia city, CA",78,"proximity_shrink (Visalia city, CA is 78km away)",False,seed-5k-50k-20260227
Banning city,CA,33.946,-116.8992,25,29820,suburban,"Moreno Valley city, CA",28,"proximity_shrink (Moreno Valley city, CA is 28km away)",False,seed-5k-50k-20260227
Barstow city,CA,34.867,-117.043,25,25411,suburban,"Victorville city, CA",47,"proximity_shrink (Victorville city, CA is 47km away)",False,seed-5k-50k-20260227
Bell Gardens city,CA,33.9644,-118.1544,25,39383,suburban,"Downey city, CA",4,"proximity_shrink (Downey city, CA is 4km away)",False,seed-5k-50k-20260227
Bell city,CA,33.9797,-118.1792,25,33449,suburban,"Downey city, CA",6,"proximity_shrink (Downey city, CA is 6km away)",False,seed-5k-50k-20260227
Belmont city,CA,37.5144,-122.2945,25,28265,suburban,"San Mateo city, CA",5,"proximity_shrink (San Mateo city, CA is 5km away)",False,seed-5k-50k-20260227
Benicia city,CA,38.0727,-122.1552,25,27107,suburban,"Vallejo city, CA",10,"proximity_shrink (Vallejo city, CA is 10km away)",False,seed-5k-50k-20260227
Beverly Hills city,CA,34.0792,-118.4024,25,32580,suburban,"Los Angeles city, CA",7,"proximity_shrink (Los Angeles city, CA is 7km away)",False,seed-5k-50k-20260227
Big Bear Lake city,CA,34.2429,-116.8939,25,5042,rural,"San Bernardino city, CA",39,"proximity_shrink (San Bernardino city, CA is 39km away)",False,seed-5k-50k-20260227
Blythe city,CA,33.6536,-114.6218,80,17793,suburban,"Surprise city, AZ",201,"isolated (Surprise city, AZ is 201km away)",False,seed-5k-50k-20260227
Brawley city,CA,32.9784,-115.5287,50,26510,suburban,"El Cajon city, CA",135,"standard (El Cajon city, CA is 135km away)",False,seed-5k-50k-20260227
Brea city,CA,33.9252,-117.8651,25,47242,metro,"Fullerton city, CA",7,"proximity_shrink (Fullerton city, CA is 7km away)",False,seed-5k-50k-20260227
Buellton city,CA,34.6155,-120.1942,25,5162,rural,"Santa Maria city, CA",42,"proximity_shrink (Santa Maria city, CA is 42km away)",False,seed-5k-50k-20260227
Burlingame city,CA,37.59,-122.3633,25,31279,suburban,"San Mateo city, CA",6,"proximity_shrink (San Mateo city, CA is 6km away)",False,seed-5k-50k-20260227
Calabasas city,CA,34.1343,-118.6665,25,23243,suburban,"Simi Valley city, CA",17,"proximity_shrink (Simi Valley city, CA is 17km away)",False,seed-5k-50k-20260227
Calexico city,CA,32.6849,-115.4944,50,38582,suburban,"El Cajon city, CA",138,"standard (El Cajon city, CA is 138km away)",False,seed-5k-50k-20260227
California City city,CA,35.1466,-117.8693,29,15076,suburban,"Lancaster city, CA",58,"proximity_shrink (Lancaster city, CA is 58km away)",False,seed-5k-50k-20260227
Calimesa city,CA,33.9873,-117.0542,25,10215,rural,"Moreno Valley city, CA",16,"proximity_shrink (Moreno Valley city, CA is 16km away)",False,seed-5k-50k-20260227
Calipatria city,CA,33.1688,-115.4857,50,6858,rural,"El Cajon city, CA",143,"standard (El Cajon city, CA is 143km away)",False,seed-5k-50k-20260227
Calistoga city,CA,38.5814,-122.5827,25,5222,rural,"Santa Rosa city, CA",19,"proximity_shrink (Santa Rosa city, CA is 19km away)",False,seed-5k-50k-20260227
Campbell city,CA,37.2802,-121.9533,25,43787,metro,"Santa Clara city, CA",9,"proximity_shrink (Santa Clara city, CA is 9km away)",False,seed-5k-50k-20260227
Canyon Lake city,CA,33.6883,-117.2635,25,11084,rural,"Menifee city, CA",7,"proximity_shrink (Menifee city, CA is 7km away)",False,seed-5k-50k-20260227
Capitola city,CA,36.9761,-121.954,25,9910,rural,"San Jose city, CA",38,"proximity_shrink (San Jose city, CA is 38km away)",False,seed-5k-50k-20260227
Carpinteria city,CA,34.3852,-119.5008,25,13242,rural,"San Buenaventura (Ventura) city, CA",26,"proximity_shrink (San Buenaventura (Ventura) city, CA is 26km away)",False,seed-5k-50k-20260227
Ceres city,CA,37.5988,-120.9681,25,49694,metro,"Modesto city, CA",5,"proximity_shrink (Modesto city, CA is 5km away)",False,seed-5k-50k-20260227
Cerritos city,CA,33.8677,-118.0695,25,49394,metro,"Norwalk city, CA",5,"proximity_shrink (Norwalk city, CA is 5km away)",False,seed-5k-50k-20260227
Chowchilla city,CA,37.1161,-120.242,27,18935,suburban,"Fresno city, CA",54,"proximity_shrink (Fresno city, CA is 54km away)",False,seed-5k-50k-20260227
Claremont city,CA,34.1249,-117.7139,25,37427,suburban,"Pomona city, CA",9,"proximity_shrink (Pomona city, CA is 9km away)",False,seed-5k-50k-20260227
Clayton city,CA,37.9403,-121.9301,25,11061,rural,"Concord city, CA",7,"proximity_shrink (Concord city, CA is 7km away)",False,seed-5k-50k-20260227
Clearlake city,CA,38.96,-122.6332,29,16695,suburban,"Santa Rosa city, CA",58,"proximity_shrink (Santa Rosa city, CA is 58km away)",False,seed-5k-50k-20260227
Cloverdale city,CA,38.7961,-123.0151,25,9018,rural,"Santa Rosa city, CA",47,"proximity_shrink (Santa Rosa city, CA is 47km away)",False,seed-5k-50k-20260227
Coachella city,CA,33.6905,-116.1431,47,42007,metro,"Temecula city, CA",94,"proximity_shrink (Temecula city, CA is 94km away)",False,seed-5k-50k-20260227
Coalinga city,CA,36.1331,-120.339,44,17680,suburban,"Fresno city, CA",87,"proximity_shrink (Fresno city, CA is 87km away)",False,seed-5k-50k-20260227
Colusa city,CA,39.2058,-122.0124,32,6416,rural,"Chico city, CA",64,"proximity_shrink (Chico city, CA is 64km away)",False,seed-5k-50k-20260227
Commerce city,CA,33.9945,-118.15,25,12320,rural,"Downey city, CA",7,"proximity_shrink (Downey city, CA is 7km away)",False,seed-5k-50k-20260227
Corcoran city,CA,36.0841,-119.5613,25,22707,suburban,"Visalia city, CA",34,"proximity_shrink (Visalia city, CA is 34km away)",False,seed-5k-50k-20260227
Corning city,CA,39.9282,-122.182,25,8219,rural,"Chico city, CA",36,"proximity_shrink (Chico city, CA is 36km away)",False,seed-5k-50k-20260227
Coronado city,CA,32.6576,-117.1565,25,20180,suburban,"Chula Vista city, CA",14,"proximity_shrink (Chula Vista city, CA is 14km away)",False,seed-5k-50k-20260227
Corte Madera town,CA,37.9318,-122.5077,25,10206,rural,"Richmond city, CA",13,"proximity_shrink (Richmond city, CA is 13km away)",False,seed-5k-50k-20260227
Cotati city,CA,38.3285,-122.71,25,7592,rural,"Santa Rosa city, CA",13,"proximity_shrink (Santa Rosa city, CA is 13km away)",False,seed-5k-50k-20260227
Crescent City city,CA,41.7645,-124.2008,80,6531,rural,"Eugene city, OR",270,"isolated (Eugene city, OR is 270km away)",False,seed-5k-50k-20260227
Cudahy city,CA,33.964,-118.1826,25,22722,suburban,"Downey city, CA",6,"proximity_shrink (Downey city, CA is 6km away)",False,seed-5k-50k-20260227
Culver City city,CA,34.0058,-118.3968,25,40720,metro,"Los Angeles city, CA",2,"proximity_shrink (Los Angeles city, CA is 2km away)",False,seed-5k-50k-20260227
Dana Point city,CA,33.4755,-117.6931,25,33067,suburban,"Irvine city, CA",24,"proximity_shrink (Irvine city, CA is 24km away)",False,seed-5k-50k-20260227
Danville town,CA,37.8121,-121.9698,25,43563,metro,"Concord city, CA",18,"proximity_shrink (Concord city, CA is 18km away)",False,seed-5k-50k-20260227
Delano city,CA,35.7664,-119.2642,25,49893,metro,"Bakersfield city, CA",50,"proximity_shrink (Bakersfield city, CA is 50km away)",False,seed-5k-50k-20260227
Desert Hot Springs city,CA,33.9576,-116.5423,31,32554,suburban,"Moreno Valley city, CA",61,"proximity_shrink (Moreno Valley city, CA is 61km away)",False,seed-5k-50k-20260227
Dinuba city,CA,36.5453,-119.3987,25,24796,suburban,"Visalia city, CA",25,"proximity_shrink (Visalia city, CA is 25km away)",False,seed-5k-50k-20260227
Dixon city,CA,38.4475,-121.8242,25,19352,suburban,"Vacaville city, CA",16,"proximity_shrink (Vacaville city, CA is 16km away)",False,seed-5k-50k-20260227
Dos Palos city,CA,36.9854,-120.6338,39,5789,rural,"Fresno city, CA",78,"proximity_shrink (Fresno city, CA is 78km away)",False,seed-5k-50k-20260227
Duarte city,CA,34.161,-117.9504,25,21668,suburban,"El Monte city, CA",12,"proximity_shrink (El Monte city, CA is 12km away)",False,seed-5k-50k-20260227
East Palo Alto city,CA,37.4678,-122.1325,25,29944,suburban,"Sunnyvale city, CA",13,"proximity_shrink (Sunnyvale city, CA is 13km away)",False,seed-5k-50k-20260227
El Centro city,CA,32.7864,-115.5602,50,44441,metro,"El Cajon city, CA",131,"standard (El Cajon city, CA is 131km away)",False,seed-5k-50k-20260227
El Cerrito city,CA,37.9196,-122.3025,25,25944,suburban,"Berkeley city, CA",6,"proximity_shrink (Berkeley city, CA is 6km away)",False,seed-5k-50k-20260227
El Paso de Robles (Paso Robles) city,CA,35.6285,-120.6504,40,31489,suburban,"Santa Maria city, CA",80,"proximity_shrink (Santa Maria city, CA is 80km away)",False,seed-5k-50k-20260227
El Segundo city,CA,33.9104,-118.4251,25,17217,suburban,"Inglewood city, CA",9,"proximity_shrink (Inglewood city, CA is 9km away)",False,seed-5k-50k-20260227
Emeryville city,CA,37.8385,-122.3017,25,12921,rural,"Berkeley city, CA",3,"proximity_shrink (Berkeley city, CA is 3km away)",False,seed-5k-50k-20260227
Escalon city,CA,37.7913,-120.9996,25,7471,rural,"Modesto city, CA",17,"proximity_shrink (Modesto city, CA is 17km away)",False,seed-5k-50k-20260227
Eureka city,CA,40.7934,-124.1552,80,26471,suburban,"Chico city, CA",229,"isolated (Chico city, CA is 229km away)",False,seed-5k-50k-20260227
Exeter city,CA,36.2941,-119.146,25,10323,rural,"Visalia city, CA",17,"proximity_shrink (Visalia city, CA is 17km away)",False,seed-5k-50k-20260227
Fairfax town,CA,37.9885,-122.5952,25,7593,rural,"Richmond city, CA",21,"proximity_shrink (Richmond city, CA is 21km away)",False,seed-5k-50k-20260227
Farmersville city,CA,36.305,-119.2083,25,10396,rural,"Visalia city, CA",11,"proximity_shrink (Visalia city, CA is 11km away)",False,seed-5k-50k-20260227
Fillmore city,CA,34.399,-118.9175,25,16503,suburban,"Simi Valley city, CA",21,"proximity_shrink (Simi Valley city, CA is 21km away)",False,seed-5k-50k-20260227
Firebaugh city,CA,36.8537,-120.4537,30,8137,rural,"Fresno city, CA",59,"proximity_shrink (Fresno city, CA is 59km away)",False,seed-5k-50k-20260227
Fort Bragg city,CA,39.4398,-123.8018,50,6975,rural,"Santa Rosa city, CA",146,"standard (Santa Rosa city, CA is 146km away)",False,seed-5k-50k-20260227
Fortuna city,CA,40.5871,-124.1422,80,12495,rural,"Chico city, CA",218,"isolated (Chico city, CA is 218km away)",False,seed-5k-50k-20260227
Foster City city,CA,37.5648,-122.2508,25,33737,suburban,"San Mateo city, CA",5,"proximity_shrink (San Mateo city, CA is 5km away)",False,seed-5k-50k-20260227
Fowler city,CA,36.6244,-119.6737,25,6750,rural,"Fresno city, CA",21,"proximity_shrink (Fresno city, CA is 21km away)",False,seed-5k-50k-20260227
Galt city,CA,38.2704,-121.3006,25,25659,suburban,"Elk Grove city, CA",18,"proximity_shrink (Elk Grove city, CA is 18km away)",False,seed-5k-50k-20260227
Goleta city,CA,34.4354,-119.8589,29,32762,suburban,"San Buenaventura (Ventura) city, CA",59,"proximity_shrink (San Buenaventura (Ventura) city, CA is 59km away)",False,seed-5k-50k-20260227
Gonzales city,CA,36.506,-121.4429,25,8627,rural,"Salinas city, CA",27,"proximity_shrink (Salinas city, CA is 27km away)",False,seed-5k-50k-20260227
Grand Terrace city,CA,34.0312,-117.3132,25,13155,rural,"Rialto city, CA",12,"proximity_shrink (Rialto city, CA is 12km away)",False,seed-5k-50k-20260227
Grass Valley city,CA,39.2238,-121.0522,28,14079,rural,"Roseville city, CA",55,"proximity_shrink (Roseville city, CA is 55km away)",False,seed-5k-50k-20260227
Greenfield city,CA,36.3246,-121.2427,27,18951,suburban,"Salinas city, CA",54,"proximity_shrink (Salinas city, CA is 54km away)",False,seed-5k-50k-20260227
Gridley city,CA,39.3622,-121.6971,25,7410,rural,"Chico city, CA",45,"proximity_shrink (Chico city, CA is 45km away)",False,seed-5k-50k-20260227
Grover Beach city,CA,35.1209,-120.6197,25,12668,rural,"Santa Maria city, CA",26,"proximity_shrink (Santa Maria city, CA is 26km away)",False,seed-5k-50k-20260227
Guadalupe city,CA,34.9649,-120.5731,25,8226,rural,"Santa Maria city, CA",12,"proximity_shrink (Santa Maria city, CA is 12km away)",False,seed-5k-50k-20260227
Gustine city,CA,37.2545,-120.9949,25,6136,rural,"Modesto city, CA",43,"proximity_shrink (Modesto city, CA is 43km away)",False,seed-5k-50k-20260227
Half Moon Bay city,CA,37.4673,-122.4405,25,11767,rural,"San Mateo city, CA",15,"proximity_shrink (San Mateo city, CA is 15km away)",False,seed-5k-50k-20260227
Hawaiian Gardens city,CA,33.8305,-118.0735,25,14097,rural,"Norwalk city, CA",9,"proximity_shrink (Norwalk city, CA is 9km away)",False,seed-5k-50k-20260227
Healdsburg city,CA,38.6225,-122.8651,25,11353,rural,"Santa Rosa city, CA",24,"proximity_shrink (Santa Rosa city, CA is 24km away)",False,seed-5k-50k-20260227
Hercules city,CA,38.0214,-122.2889,25,26117,suburban,"Vallejo city, CA",10,"proximity_shrink (Vallejo city, CA is 10km away)",False,seed-5k-50k-20260227
